iter	Passed	Remaining
0	2	828
1	3	654
2	4	565
3	5	541
4	6	515
5	7	498
6	8	484
7	9	475
8	10	463
9	11	458
10	12	452
11	13	448
12	15	446
13	16	441
14	17	437
15	18	439
16	19	440
17	20	438
18	21	436
19	22	434
20	23	431
21	25	429
22	26	427
23	27	425
24	28	423
25	29	422
26	30	421
27	31	420
28	32	419
29	34	419
30	35	418
31	36	416
32	37	416
33	38	415
34	39	414
35	40	412
36	41	411
37	43	409
38	44	407
39	45	406
40	46	404
41	47	402
42	48	403
43	49	401
44	50	400
45	51	399
46	52	397
47	53	395
48	54	393
49	55	391
50	56	389
51	57	388
52	59	386
53	60	387
54	61	385
55	62	384
56	63	383
57	64	381
58	65	380
59	66	378
60	67	377
61	68	375
62	69	374
63	71	373
64	72	372
65	73	371
66	74	369
67	75	368
68	76	367
69	77	365
70	78	363
71	79	361
72	80	360
73	81	359
74	82	357
75	83	355
76	84	353
77	85	352
78	86	350
79	87	349
80	88	347
81	89	345
82	90	344
83	90	342
84	91	340
85	92	338
86	93	337
87	94	335
88	95	334
89	96	332
90	97	330
91	98	329
92	99	327
93	100	326
94	101	324
95	101	322
96	102	321
97	103	320
98	104	318
99	105	316
100	106	315
101	107	314
102	108	313
103	109	312
104	110	310
105	111	309
106	112	308
107	113	306
108	114	306
109	115	304
110	116	303
111	117	302
112	118	301
113	119	300
114	120	299
115	122	298
116	123	297
117	124	296
118	124	294
119	125	293
120	126	292
121	127	291
122	128	289
123	129	288
124	130	287
125	131	286
126	132	285
127	133	283
128	134	282
129	135	281
130	136	280
131	137	279
132	138	278
133	139	277
134	140	276
135	141	275
136	142	273
137	143	272
138	144	271
139	145	270
140	146	269
141	147	268
142	148	267
143	149	266
144	150	264
145	151	263
146	152	262
147	153	261
148	154	260
149	155	259
150	156	257
151	157	256
152	158	255
153	159	254
154	160	253
155	161	252
156	162	250
157	162	249
158	163	248
159	164	247
160	165	246
161	166	245
162	167	244
163	168	243
164	170	242
165	171	241
166	171	239
167	172	238
168	173	237
169	174	236
170	175	235
171	176	234
172	177	233
173	178	232
174	179	231
175	180	230
176	181	228
177	182	227
178	183	226
179	184	225
180	185	224
181	186	223
182	187	222
183	188	221
184	189	220
185	190	219
186	191	218
187	192	217
188	193	216
189	194	215
190	195	214
191	196	213
192	197	212
193	198	211
194	199	210
195	201	209
196	202	208
197	203	207
198	204	206
199	205	205
200	206	204
201	207	203
202	208	202
203	209	201
204	210	200
205	211	198
206	212	197
207	213	196
208	214	195
209	215	194
210	216	193
211	216	192
212	217	191
213	218	190
214	219	188
215	220	187
216	221	186
217	222	185
218	223	184
219	224	183
220	225	182
221	226	181
222	227	180
223	228	179
224	229	178
225	230	177
226	231	176
227	232	175
228	233	174
229	234	173
230	235	172
231	236	171
232	237	170
233	238	169
234	240	168
235	241	167
236	242	166
237	243	165
238	244	164
239	246	164
240	247	163
241	248	162
242	250	161
243	251	160
244	252	159
245	253	158
246	254	157
247	255	156
248	257	155
249	258	155
250	259	154
251	260	153
252	261	152
253	263	151
254	264	150
255	265	149
256	266	148
257	267	147
258	268	146
259	270	145
260	271	144
261	272	143
262	273	142
263	274	141
264	275	140
265	277	139
266	278	138
267	279	137
268	280	136
269	281	135
270	282	134
271	283	133
272	285	132
273	286	131
274	287	130
275	288	129
276	289	128
277	290	127
278	291	126
279	292	125
280	294	124
281	295	123
282	296	122
283	297	121
284	298	120
285	300	119
286	301	118
287	302	117
288	303	116
289	304	115
290	305	114
291	306	113
292	308	112
293	309	111
294	310	110
295	311	109
296	313	108
297	314	107
298	315	106
299	316	105
300	317	104
301	318	103
302	319	102
303	320	101
304	321	100
305	323	99
306	324	98
307	325	97
308	326	96
309	327	95
310	328	94
311	329	93
312	331	92
313	332	91
314	333	90
315	334	88
316	335	87
317	336	86
318	337	85
319	339	84
320	340	83
321	341	82
322	342	81
323	343	80
324	345	79
325	346	78
326	347	77
327	348	76
328	349	75
329	350	74
330	352	73
331	353	72
332	354	71
333	355	70
334	356	69
335	358	68
336	359	67
337	360	66
338	362	65
339	363	64
340	364	63
341	365	61
342	366	60
343	367	59
344	369	58
345	370	57
346	372	56
347	373	55
348	374	54
349	375	53
350	376	52
351	377	51
352	378	50
353	379	49
354	380	48
355	381	47
356	383	46
357	384	45
358	386	44
359	387	43
360	388	42
361	390	40
362	392	39
363	393	38
364	395	37
365	396	36
366	397	35
367	398	34
368	399	33
369	400	32
370	401	31
371	403	30
372	404	29
373	405	28
374	406	27
375	407	26
376	408	24
377	409	23
378	411	22
379	412	21
380	413	20
381	414	19
382	416	18
383	417	17
384	418	16
385	419	15
386	421	14
387	422	13
388	423	11
389	424	10
390	425	9
391	427	8
392	428	7
393	429	6
394	430	5
395	432	4
396	433	3
397	434	2
398	435	1
399	437	0
